"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","82","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-添加考生","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","71","test_case","test_case","TestClass","","","【模拟考试】——发布模拟考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","165","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增问答题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:00 CST 2022","Tue Jan 25 18:46:00 CST 2022","77","test_case","test_case","TestClass","","","【普通考试】——考试管理-证书发放-发放证书","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","161","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增排序题","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:59 CST 2022","Tue Jan 25 18:45:59 CST 2022","185","test_case","test_case","TestClass","","","【普通考试】——考试管理-考试管理-评卷界面-提交评卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:27 CST 2022","Tue Jan 25 18:46:27 CST 2022","70","test_case","test_case","TestClass","","","【普通考试】——考试管理-试卷分析-查询多选题答题详情","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","90","test_case","test_case","TestClass","","","【模拟考试】——删除模拟考试","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:45 CST 2022","Tue Jan 25 18:45:46 CST 2022","1226","test_case","test_case","TestClass","","","【普通考试】——考试答题-添加更新人脸","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:44 CST 2022","89","test_case","test_case","TestClass","","","【普通考试】——考试配置-考试发布-查询监考人员数量","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","69","test_case","test_case","TestClass","","","【报名管理】——报名审核-获取审核通过消息模板","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:36 CST 2022","Tue Jan 25 18:46:36 CST 2022","70","test_case","test_case","TestClass","","","【公告配置】——查询组织操作类型","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:51 CST 2022","Tue Jan 25 18:45:51 CST 2022","80","test_case","test_case","TestClass","","","【普通考试】——考试答题-触发网络断开","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:55 CST 2022","Tue Jan 25 18:46:56 CST 2022","90","test_case","test_case","TestClass","","","【试卷库】——导出试卷库试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","69","test_case","test_case","TestClass","","","【监考管理】——新增监考老师","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:50 CST 2022","Tue Jan 25 18:46:50 CST 2022","86","test_case","test_case","TestClass","","","【监考管理】——监考老师删除","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:46 CST 2022","Tue Jan 25 18:46:46 CST 2022","77","test_case","test_case","TestClass","","","【监考/报名管理】——生成考试记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:34 CST 2022","Tue Jan 25 18:46:35 CST 2022","83","test_case","test_case","TestClass","","","【广告配置】——新增认证考试-添加试卷-试题组卷-保存试题组卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:33 CST 2022","Tue Jan 25 18:46:33 CST 2022","110","test_case","test_case","TestClass","","","【普通试题】——试题批量更新","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:57 CST 2022","Tue Jan 25 18:46:57 CST 2022","96","test_case","test_case","TestClass","","","【模拟考试】——新增模拟考试-受众设置-更新模拟考试受众","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:44 CST 2022","Tue Jan 25 18:45:45 CST 2022","67","test_case","test_case","TestClass","","","【普通考试】——考试答题-获取试卷","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:43 CST 2022","Tue Jan 25 18:45:43 CST 2022","78","test_case","test_case","TestClass","","","【普通考试】——修改考试-查询资源分支","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:46:47 CST 2022","Tue Jan 25 18:46:47 CST 2022","72","test_case","test_case","TestClass","","","【报名管理】——详细信息-已考信息-查询人员考试记录","
        :param api_data
        :return: report_content
        "
"passed","Tue Jan 25 18:45:40 CST 2022","Tue Jan 25 18:45:40 CST 2022","159","test_case","test_case","TestClass","","","【普通考试】——新增考试-添加试卷-试题组卷-新增试题-新增阅读理解题","
        :param api_data
        :return: report_content
        "
